                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/1/1 11:10,113.5,125,113.8,116,113.25,44,114.15,40
2018/1/1 11:15,113.6,143,113.95,120,113.15,44,114.15,42
2018/1/1 11:20,113.55,135,113.9,136,113.05,45,114,46
2018/1/1 11:25,113.45,131,113.75,147,112.85,49,113.8,46
2018/1/1 11:30,113.55,146,113.85,132,112.85,47,113.75,49
2018/1/1 11:35,113.6,135,113.9,112,112.95,43,113.75,39
2018/1/1 11:40,113.35,126,113.65,128,112.7,45,113.55,39
2018/1/1 11:45,113.15,138,113.45,136,112.55,48,113.4,40
2018/1/1 11:50,112.95,131,113.25,127,112.65,43,113.45,41
2018/1/1 11:55,113.15,128,113.45,129,112.7,44,113.45,38
2018/1/1 12:00,113.25,122,113.55,118,112.75,41,113.5,37
2018/1/1 12:05,113.25,117,113.5,135,112.9,44,113.7,37
2018/1/1 12:10,113.05,105,113.35,131,112.75,39,113.6,35
2018/1/1 12:15,113.1,96,113.4,115,112.6,37,113.4,32
2018/1/1 12:20,113.05,102,113.4,113,112.75,36,113.7,33
2018/1/1 12:25,113.05,110,113.4,109,112.65,36,113.6,34
2018/1/1 12:30,113,113,113.35,108,112.95,33,113.9,36
2018/1/1 12:35,113,117,113.3,113,112.8,30,113.7,40
2018/1/1 12:40,113.1,113,113.45,123,113.15,32,114.1,40
2018/1/1 12:45,113.35,93,113.7,119,113.1,30,114.05,35
2018/1/1 12:50,113.25,94,113.6,112,113.2,32,114.2,33
2018/1/1 12:55,113.2,106,113.5,136,113.1,36,114.1,41
2018/1/1 13:00,113,117,113.35,133,112.85,41,113.75,41
2018/1/1 13:05,113.05,106,113.4,129,112.55,38,113.55,41
2018/1/1 13:10,113.2,104,113.5,138,112.6,38,113.55,41
2018/1/1 13:15,113.15,106,113.5,145,112.8,41,113.75,43
2018/1/1 13:20,112.95,111,113.25,140,112.75,42,113.6,42
2018/1/1 13:25,112.95,111,113.25,132,112.8,44,113.65,37
2018/1/1 13:30,113,117,113.3,129,113.05,43,113.85,40
2018/1/1 13:35,113.05,100,113.3,122,113.25,39,114.05,36
2018/1/1 13:40,113.25,108,113.5,107,113.3,38,114.05,35
2018/1/1 13:45,113.05,100,113.35,96,113.15,33,113.95,33
2018/1/1 13:50,113,103,113.3,99,113.15,34,113.95,34
2018/1/1 13:55,112.95,91,113.3,92,113,32,113.9,33
2018/1/1 14:00,113,100,113.3,91,113.1,32,114.05,35
2018/1/1 14:05,113,111,113.3,99,113.15,34,114.05,38
2018/1/1 14:10,113.25,117,113.55,110,113.05,38,113.9,39
2018/1/1 14:15,113.25,110,113.5,106,113.25,34,114,38
2018/1/1 14:20,113.45,109,113.7,108,113.1,37,113.85,36
2018/1/1 14:25,113.65,110,113.9,121,113.1,37,113.85,38
2018/1/1 14:30,113.55,117,113.8,101,113.15,34,113.9,36
2018/1/1 14:35,113.55,122,113.8,109,113,36,113.7,35
2018/1/1 14:40,113.55,127,113.8,113,113.1,37,113.8,34
2018/1/1 14:45,113.3,120,113.6,111,113.05,34,113.85,35
2018/1/1 14:50,113.45,147,113.7,122,113.1,41,113.9,42
2018/1/1 14:55,113.4,145,113.7,123,113.15,40,114,41
2018/1/1 15:00,113.55,150,113.85,126,113.05,40,113.95,45
2018/1/1 15:05,113.55,130,113.85,112,112.7,37,113.5,39
2018/1/1 15:10,113.55,129,113.85,113,112.55,38,113.35,39
2018/1/1 15:15,113.5,144,113.75,135,112.85,40,113.65,47
2018/1/1 15:20,113.35,142,113.65,134,112.6,40,113.5,44
2018/1/1 15:25,113.2,157,113.5,144,112.6,42,113.5,53
2018/1/1 15:30,113.1,165,113.4,138,112.7,46,113.55,52
2018/1/1 15:35,113.05,169,113.35,134,112.75,46,113.55,53
2018/1/1 15:40,113.2,130,113.5,118,112.95,39,113.75,42
2018/1/1 15:45,113.4,124,113.7,113,113,36,113.85,43
2018/1/1 15:50,113.6,124,113.9,119,113.05,40,113.9,41
2018/1/1 15:55,113.5,125,113.8,119,112.85,42,113.75,43
2018/1/1 16:00,113.55,116,113.85,119,112.85,37,113.75,43
2018/1/1 16:05,113.45,118,113.8,123,112.65,42,113.6,46
2018/1/1 16:10,113.7,131,114.05,122,112.7,45,113.65,50
2018/1/1 16:15,113.75,136,114.05,133,112.8,50,113.7,51
2018/1/1 16:20,113.6,138,113.9,136,112.75,49,113.65,50
2018/1/1 16:25,113.45,121,113.8,131,112.95,47,113.9,45
2018/1/1 16:30,113.65,143,113.95,119,113.35,44,114.25,49
2018/1/1 16:35,113.5,128,113.85,114,113.35,42,114.2,43
2018/1/1 16:40,113.4,97,113.7,96,113.45,33,114.3,34
2018/1/1 16:45,113.35,99,113.7,102,113.5,34,114.4,32
2018/1/1 16:50,113.4,97,113.75,103,113.6,38,114.5,31
2018/1/1 16:55,113.45,98,113.8,106,113.5,40,114.5,31
2018/1/1 17:00,113.5,98,113.85,106,113.6,39,114.55,29
2018/1/1 17:05,113.5,86,113.9,108,113.9,32,115,29
2018/1/1 17:10,113.55,80,113.9,106,114,28,114.95,30
2018/1/1 17:15,113.6,107,113.95,114,113.85,35,114.75,33
2018/1/1 17:20,113.55,119,113.85,110,113.8,35,114.7,34
2018/1/1 17:25,113.55,113,113.85,112,113.85,36,114.75,38
2018/1/1 17:30,113.5,100,113.85,116,113.85,35,114.8,37
2018/1/1 17:35,113.5,93,113.85,119,113.7,33,114.65,36
2018/1/1 17:40,113.85,109,114.2,110,113.7,32,114.65,38
2018/1/1 17:45,113.65,117,114,117,113.65,37,114.65,44
2018/1/1 17:50,113.5,119,113.85,109,113.4,31,114.45,43
2018/1/1 17:55,113.55,106,113.95,114,113.2,30,114.25,41
2018/1/1 18:00,113.4,106,113.75,126,113.1,33,114.2,40
2018/1/1 18:05,113.4,102,113.75,125,112.95,35,114,36
2018/1/1 18:10,113.55,101,113.85,111,113.25,32,114.2,34
2018/1/1 18:15,113.4,104,113.75,120,113.05,35,114,38
2018/1/1 18:20,113.45,94,113.8,125,112.95,36,113.9,38
2018/1/1 18:25,113.3,99,113.6,127,113,37,113.8,41
2018/1/1 18:30,113.25,100,113.55,112,112.85,35,113.65,38
2018/1/1 18:35,113.35,103,113.65,109,112.65,34,113.5,39
2018/1/1 18:40,113.35,96,113.6,98,112.45,27,113.25,40
2018/1/1 18:45,113.45,106,113.8,101,112.65,32,113.5,43
2018/1/1 18:50,113.4,112,113.75,118,112.6,37,113.5,45
2018/1/1 18:55,113.45,125,113.8,116,112.65,41,113.7,46
2018/1/1 19:00,113.35,115,113.7,117,112.8,39,113.7,46
2018/1/1 19:05,113.45,113,113.75,126,113.05,42,114,48
2018/1/1 19:10,113.35,104,113.65,135,113.2,42,114.15,48
2018/1/1 19:15,113.2,100,113.55,121,113.1,39,114.05,44
2018/1/1 19:20,113.2,94,113.5,129,113.25,36,114.2,44
2018/1/1 19:25,113.25,102,113.55,130,113.1,35,114,46
2018/1/1 19:30,113.05,101,113.4,133,112.85,36,113.85,43
2018/1/1 19:35,113.05,99,113.4,130,112.6,34,113.5,43
2018/1/1 19:40,113,100,113.35,105,112.5,32,113.4,37
2018/1/1 19:45,113.05,121,113.3,107,112.5,38,113.3,45
2018/1/1 19:50,113.05,103,113.35,106,112.7,35,113.55,44
2018/1/1 19:55,113.15,103,113.45,112,112.8,33,113.7,43
2018/1/1 20:00,112.95,121,113.25,110,113.1,40,113.95,47
2018/1/1 20:05,113,113,113.3,101,112.9,36,113.8,42
2018/1/1 20:10,112.85,122,113.15,95,112.9,43,113.75,37
2018/1/1 20:15,112.85,115,113.15,92,112.85,42,113.7,36
2018/1/1 20:20,113.1,121,113.4,102,112.85,44,113.75,41
2018/1/1 20:25,113.3,118,113.6,104,112.9,46,113.8,41
2018/1/1 20:30,113.35,116,113.7,113,113,46,113.95,42
2018/1/1 20:35,113.55,115,113.9,98,112.85,43,113.75,38
2018/1/1 20:40,113.8,127,114.15,111,112.95,48,113.85,42
2018/1/1 20:45,113.7,111,114.05,116,112.95,43,113.9,41
2018/1/1 20:50,113.7,111,114.05,109,113.2,37,114.2,42
2018/1/1 20:55,113.7,116,114.05,100,113.55,37,114.55,40
2018/1/1 21:00,113.8,107,114.15,119,113.65,41,114.65,42
2018/1/1 21:05,113.7,105,114.05,126,113.4,36,114.45,43
2018/1/1 21:10,113.7,106,114.1,139,113.3,37,114.35,49
2018/1/1 21:15,113.8,107,114.15,153,113.3,38,114.3,51
2018/1/1 21:20,113.75,112,114.05,138,113.25,38,114.2,46
2018/1/1 21:25,113.95,104,114.3,152,113.45,42,114.35,48
2018/1/1 21:30,113.8,105,114.15,124,113.35,38,114.35,43
2018/1/1 21:35,113.7,102,114,123,113.5,39,114.4,38
2018/1/1 21:40,113.8,120,114.1,125,113.55,45,114.45,40
2018/1/1 21:45,113.7,127,114.05,129,113.85,47,114.8,43
2018/1/1 21:50,113.8,114,114.1,136,113.95,51,114.9,41
2018/1/1 21:55,113.85,111,114.15,145,114.1,51,115.05,39
2018/1/1 22:00,113.8,122,114.1,156,114,53,114.95,48
2018/1/1 22:05,113.8,137,114.15,151,113.9,54,114.85,54
2018/1/1 22:10,113.95,129,114.3,146,113.85,50,114.8,48
2018/1/1 22:15,113.75,126,114.1,117,113.5,41,114.45,42
2018/1/1 22:20,113.8,131,114.2,129,113.3,41,114.35,47
2018/1/1 22:25,113.95,131,114.3,127,113.45,42,114.5,46
2018/1/1 22:30,113.95,135,114.3,119,113.5,41,114.6,42
2018/1/1 22:35,113.8,115,114.2,121,113.5,35,114.6,39
2018/1/1 22:40,113.9,108,114.25,102,113.75,32,114.7,32
2018/1/1 22:45,114.1,99,114.45,91,113.65,31,114.65,29
2018/1/1 22:50,114.2,104,114.55,95,113.7,33,114.65,32
2018/1/1 22:55,113.85,115,114.2,104,113.8,33,114.8,37
2018/1/1 23:00,113.65,114,114,106,113.75,34,114.8,38
2018/1/1 23:05,113.9,146,114.2,123,113.95,38,114.9,48
2018/1/1 23:10,114.15,139,114.45,125,114.3,42,115.2,52
2018/1/1 23:15,114.3,131,114.6,124,114.4,38,115.25,51
2018/1/1 23:20,114.4,121,114.7,128,114.2,39,115.05,49
2018/1/1 23:25,114.25,110,114.6,143,113.95,44,114.85,45
2018/1/1 23:30,114.1,116,114.45,132,113.65,46,114.6,48
2018/1/1 23:35,114.2,126,114.55,130,113.8,48,114.8,53
2018/1/1 23:40,114.15,114,114.55,127,114.05,45,115.1,47
2018/1/1 23:45,114.05,105,114.45,110,113.8,36,114.9,40
2018/1/1 23:50,113.9,92,114.25,107,113.9,35,114.9,38
2018/1/1 23:55,113.9,90,114.25,103,113.75,30,114.8,37
2018/1/2 0:00,113.55,90,113.9,117,113.6,34,114.55,38
2018/1/2 0:05,113.7,77,114,105,113.65,33,114.6,33
2018/1/2 0:10,113.75,83,114.05,96,113.75,34,114.65,31
2018/1/2 0:15,113.65,82,114,95,113.65,32,114.5,29
2018/1/2 0:20,113.7,73,113.95,98,113.6,32,114.4,26
2018/1/2 0:25,113.7,75,114,95,113.65,29,114.45,27
2018/1/2 0:30,113.95,75,114.25,84,113.8,25,114.6,27
2018/1/2 0:35,113.9,77,114.2,76,113.95,22,114.75,25
2018/1/2 0:40,113.85,82,114.15,75,113.95,26,114.75,24
2018/1/2 0:45,114,100,114.3,79,114.2,29,115.05,30
2018/1/2 0:50,113.75,102,114.1,84,113.95,32,114.85,30
2018/1/2 0:55,113.75,111,114.05,98,113.9,34,114.8,34
2018/1/2 1:00,113.6,119,113.9,95,113.7,34,114.55,33
2018/1/2 1:05,113.85,131,114.1,97,114.2,33,114.95,38
2018/1/2 1:10,113.85,112,114.15,95,114.1,32,114.85,34
2018/1/2 1:15,113.75,99,114.05,85,114.05,29,114.8,31
2018/1/2 1:20,113.85,85,114.15,87,113.7,27,114.55,32
2018/1/2 1:25,113.8,90,114.1,91,113.65,31,114.55,34
2018/1/2 1:30,113.8,102,114.1,91,113.65,33,114.45,35
2018/1/2 1:35,114,98,114.3,96,113.75,29,114.55,39
2018/1/2 1:40,114.1,93,114.45,97,113.85,27,114.75,36
2018/1/2 1:45,114.05,94,114.4,103,113.75,24,114.7,40
2018/1/2 1:50,113.95,107,114.25,109,113.9,27,114.75,44
2018/1/2 1:55,113.9,104,114.25,120,113.85,30,114.7,46
2018/1/2 2:00,114,103,114.3,109,113.7,29,114.5,40
2018/1/2 2:05,113.9,109,114.2,119,113.5,35,114.2,44
2018/1/2 2:10,114,117,114.3,112,113.65,36,114.4,41
2018/1/2 2:15,114.1,111,114.4,121,113.65,38,114.4,42
2018/1/2 2:20,114.05,105,114.3,108,113.65,34,114.45,41
2018/1/2 2:25,114.05,111,114.35,116,113.55,32,114.35,47
2018/1/2 2:30,114,100,114.35,125,113.5,31,114.4,46
2018/1/2 2:35,114.25,96,114.6,115,113.65,27,114.55,42
2018/1/2 2:40,114.3,98,114.65,95,113.6,28,114.45,38
2018/1/2 2:45,114.35,110,114.65,96,113.5,32,114.3,41
2018/1/2 2:50,114.4,114,114.7,107,113.8,33,114.65,42
2018/1/2 2:55,114.3,120,114.6,106,113.85,37,114.65,41
2018/1/2 3:00,114.5,124,114.8,100,113.95,35,114.75,41
2018/1/2 3:05,114.6,116,114.85,97,114,34,114.7,38
2018/1/2 3:10,114.5,116,114.75,94,113.8,34,114.5,38
2018/1/2 3:15,114.35,105,114.6,97,113.7,31,114.35,34
2018/1/2 3:20,114.3,115,114.5,109,113.75,34,114.35,36
2018/1/2 3:25,114.15,119,114.4,106,113.65,38,114.3,35
2018/1/2 3:30,114.2,129,114.45,115,113.75,41,114.4,40
2018/1/2 3:35,114.15,127,114.4,125,113.7,46,114.4,37
2018/1/2 3:40,114.05,113,114.3,119,113.45,43,114.1,33
2018/1/2 3:45,113.95,124,114.2,116,113.45,45,114.15,33
2018/1/2 3:50,113.9,113,114.15,119,113.5,38,114.25,33
2018/1/2 3:55,114.1,113,114.4,113,113.45,37,114.25,37
2018/1/2 4:00,114.2,129,114.5,109,113.4,35,114.25,38
2018/1/2 4:05,114.3,108,114.55,111,113.2,34,113.95,32
2018/1/2 4:10,114.15,102,114.45,97,113.3,33,114.15,28
2018/1/2 4:15,114.05,88,114.4,88,113.4,29,114.35,27
2018/1/2 4:20,114,97,114.35,99,113.35,31,114.3,29
2018/1/2 4:25,114.3,92,114.65,91,113.35,30,114.4,30
2018/1/2 4:30,114.2,99,114.55,100,113.3,31,114.3,34
2018/1/2 4:35,114.05,100,114.4,106,113.55,34,114.55,32
2018/1/2 4:40,114.1,108,114.45,103,113.5,31,114.45,36
2018/1/2 4:45,114.3,106,114.6,97,113.4,29,114.4,34
2018/1/2 4:50,114.05,117,114.4,100,113.3,34,114.3,36
2018/1/2 4:55,113.65,117,114.05,103,113.1,38,114.2,35
2018/1/2 5:00,113.8,117,114.15,102,113.1,42,114.1,31
2018/1/2 5:05,113.75,123,114.1,109,113.2,41,114.15,37
2018/1/2 5:10,113.6,122,113.95,113,113.1,42,114.1,37
2018/1/2 5:15,113.45,134,113.8,120,113.3,43,114.2,42
2018/1/2 5:20,113.45,134,113.8,116,113.3,42,114.25,41
2018/1/2 5:25,113.4,146,113.7,145,113.1,51,114,50
2018/1/2 5:30,113.35,153,113.7,136,113,42,113.95,46
2018/1/2 5:35,113.35,142,113.7,127,112.85,44,113.95,43
2018/1/2 5:40,113.25,142,113.65,124,112.75,45,113.75,42
2018/1/2 5:45,113.15,152,113.5,133,112.8,48,113.75,48
2018/1/2 5:50,113.3,147,113.65,133,112.8,48,113.75,45
2018/1/2 5:55,113.15,131,113.5,140,112.55,44,113.55,49
2018/1/2 6:00,113.25,120,113.6,150,112.6,44,113.6,48
2018/1/2 6:05,113.2,131,113.5,163,112.4,51,113.25,51
2018/1/2 6:10,113.05,126,113.35,157,112.4,48,113.2,45
2018/1/2 6:15,113.1,129,113.35,153,112.85,45,113.65,47
2018/1/2 6:20,113.05,149,113.4,162,112.75,50,113.65,52
2018/1/2 6:25,113.15,157,113.5,155,112.75,55,113.7,48
2018/1/2 6:30,113.1,153,113.4,147,112.95,55,113.8,46
2018/1/2 6:35,113.15,142,113.45,130,113.1,50,113.95,43
2018/1/2 6:40,113.1,137,113.4,132,112.95,49,113.8,40
2018/1/2 6:45,113.05,114,113.35,117,112.9,40,113.7,40
2018/1/2 6:50,113.25,121,113.55,106,112.9,41,113.8,39
2018/1/2 6:55,113.2,99,113.5,98,112.95,33,113.75,34
2018/1/2 7:00,113.2,96,113.5,112,113.05,35,113.85,33
2018/1/2 7:05,113.35,101,113.6,122,113.3,36,114.1,38
2018/1/2 7:10,113.4,105,113.7,135,113.45,43,114.25,39
2018/1/2 7:15,113.45,102,113.7,119,113.5,36,114.3,38
2018/1/2 7:20,113.3,105,113.6,118,113.5,36,114.35,42
2018/1/2 7:25,113.45,92,113.75,112,113.75,37,114.65,38
2018/1/2 7:30,113.4,90,113.7,98,113.55,32,114.4,35
2018/1/2 7:35,113.45,101,113.8,121,113.35,35,114.3,39
2018/1/2 7:40,113.5,114,113.8,128,113.5,39,114.4,42
2018/1/2 7:45,113.65,104,113.95,125,113.65,35,114.45,43
2018/1/2 7:50,113.7,93,113.95,115,113.6,32,114.4,34
2018/1/2 7:55,113.7,101,114,110,113.5,36,114.25,34
2018/1/2 8:00,113.65,99,113.95,114,113.4,36,114.2,34
2018/1/2 8:05,113.65,100,113.95,115,113.25,38,114,32
2018/1/2 8:10,113.65,109,113.9,124,113.2,41,113.95,39
2018/1/2 8:15,113.5,124,113.8,125,113.1,43,113.8,42
2018/1/2 8:20,113.35,134,113.65,138,113.05,49,113.8,45
2018/1/2 8:25,113.2,122,113.5,124,113.1,44,113.85,41
2018/1/2 8:30,113.2,135,113.45,115,113,46,113.7,39
2018/1/2 8:35,113.15,148,113.45,121,112.7,47,113.45,42
2018/1/2 8:40,113.15,132,113.45,121,112.65,45,113.4,38
2018/1/2 8:45,113.2,131,113.45,128,112.9,43,113.65,41
2018/1/2 8:50,113.4,137,113.65,108,112.9,40,113.6,36
2018/1/2 8:55,113.3,162,113.55,114,113.15,45,113.85,41
2018/1/2 9:00,113.3,165,113.6,116,113.25,50,114.05,41
