Timestamp,Position-I-XCHNG,Position-Z-XCHNG
2018/1/14 11:50,-82.0,82.0
2018/1/14 12:15,-81.0,81.0
2018/1/14 12:20,-79.0,79.0
2018/1/14 19:25,-82.0,82.0
2018/1/14 22:20,-72.0,72.0
2018/1/14 22:25,-59.0,59.0
2018/1/14 22:35,-57.0,57.0
2018/1/14 22:40,-61.0,61.0
2018/1/15 2:55,70.0,-70.0
2018/1/15 6:50,-78.0,78.0
2018/1/15 7:05,-80.0,80.0
2018/1/15 14:30,80.0,-80.0
2018/1/15 14:35,82.0,-82.0
2018/1/15 20:25,-77.0,77.0
2018/1/16 16:40,70.0,-70.0
2018/1/16 16:50,70.0,-70.0
2018/1/17 9:00,-58.0,58.0
2018/1/17 16:20,56.0,-56.0
2018/1/17 19:50,-58.0,58.0
2018/1/17 19:55,-52.0,52.0
2018/1/17 20:10,-61.0,61.0
2018/1/17 20:15,-65.0,65.0
2018/1/18 2:30,-79.0,79.0
2018/1/18 8:40,-79.0,79.0
2018/1/18 9:15,-72.0,72.0
2018/1/18 10:45,-78.0,78.0
2018/1/18 10:50,-76.0,76.0
2018/1/18 11:00,-81.0,81.0
2018/1/18 12:55,-79.0,79.0
2018/1/18 13:00,-73.0,73.0
2018/1/18 16:00,-64.0,64.0
2018/1/18 20:50,67.0,-67.0
2018/1/18 20:55,76.0,-76.0
2018/1/18 21:00,77.0,-77.0
2018/1/18 21:05,85.0,-85.0
2018/1/18 21:10,95.0,-95.0
2018/1/18 23:30,-84.0,84.0
2018/1/19 7:15,-63.0,63.0
2018/1/19 7:20,-63.0,63.0
2018/1/19 8:35,64.0,-64.0
2018/1/19 21:55,-66.0,66.0
2018/1/20 12:10,-75.0,75.0
2018/1/20 20:00,-71.0,71.0
2018/1/20 20:55,-74.0,74.0
2018/1/21 4:15,-80.0,80.0
2018/1/21 5:40,67.0,-67.0
2018/1/21 6:45,69.0,-69.0
2018/1/21 6:50,73.0,-73.0
2018/1/21 11:30,-76.0,76.0
2018/1/21 19:40,74.0,-74.0
2018/1/21 21:00,-71.0,71.0
2018/1/21 21:10,-80.0,80.0
2018/1/21 22:20,-90.0,90.0
2018/1/21 22:25,-101.0,101.0
2018/1/21 22:30,-99.0,99.0
2018/1/21 22:35,-94.0,94.0
2018/1/21 22:40,-93.0,93.0
2018/1/21 22:45,-90.0,90.0
2018/1/22 4:25,91.0,-91.0
2018/1/22 6:20,82.0,-82.0
2018/1/22 6:30,77.0,-77.0
2018/1/22 8:20,-84.0,84.0
2018/1/22 8:50,-85.0,85.0
2018/1/22 15:30,-86.0,86.0
2018/1/22 23:20,-86.0,86.0
2018/1/23 10:15,83.0,-83.0
2018/1/23 12:15,89.0,-89.0
2018/1/23 12:30,95.0,-95.0
2018/1/23 12:35,92.0,-92.0
2018/1/24 9:45,88.0,-88.0
2018/1/24 9:50,83.0,-83.0
2018/1/24 9:55,81.0,-81.0
2018/1/24 19:00,-72.0,72.0
2018/1/25 3:55,-68.0,68.0
2018/1/25 4:00,-73.0,73.0
2018/1/25 4:05,-74.0,74.0
2018/1/25 4:10,-76.0,76.0
2018/1/25 4:15,-84.0,84.0
2018/1/25 6:45,-82.0,82.0
2018/1/25 8:20,79.0,-79.0
2018/1/25 8:40,90.0,-90.0
2018/1/25 14:35,93.0,-93.0
2018/1/25 14:40,90.0,-90.0
2018/1/25 14:50,94.0,-94.0
2018/1/25 14:55,99.0,-99.0
2018/1/25 15:00,98.0,-98.0
2018/1/25 15:10,91.0,-91.0
2018/1/25 19:05,-78.0,78.0
2018/1/25 19:40,-73.0,73.0
2018/1/25 21:50,-68.0,68.0
2018/1/25 21:55,-58.0,58.0
2018/1/26 5:05,74.0,-74.0
2018/1/26 5:15,90.0,-90.0
2018/1/26 5:20,87.0,-87.0
2018/1/26 5:25,81.0,-81.0
2018/1/26 5:30,72.0,-72.0
2018/1/26 17:35,-97.0,97.0
2018/1/26 21:55,-110.0,110.0
2018/1/26 22:00,-92.0,92.0
2018/1/26 22:05,-84.0,84.0
2018/1/26 22:15,-78.0,78.0
2018/1/26 22:20,-85.0,85.0
2018/1/26 22:25,-89.0,89.0
2018/1/26 22:30,-87.0,87.0
2018/1/26 22:35,-90.0,90.0
2018/1/26 22:40,-91.0,91.0
2018/1/26 22:45,-84.0,84.0
2018/1/26 22:50,-81.0,81.0
2018/1/26 22:55,-83.0,83.0
2018/1/27 0:20,72.0,-72.0
2018/1/27 2:40,67.0,-67.0
2018/1/27 18:40,-72.0,72.0
2018/1/27 21:05,-72.0,72.0
2018/1/27 23:55,-77.0,77.0
2018/1/28 0:00,-81.0,81.0
2018/1/28 1:35,-82.0,82.0
2018/1/28 6:40,79.0,-79.0
2018/1/28 16:50,84.0,-84.0
2018/1/28 20:20,-81.0,81.0
2018/1/29 1:05,-76.0,76.0
2018/1/29 1:10,-82.0,82.0
2018/1/29 1:25,-80.0,80.0
2018/1/29 1:30,-79.0,79.0
2018/1/29 1:45,-83.0,83.0
2018/1/29 9:05,-91.0,91.0
2018/1/29 14:20,86.0,-86.0
2018/1/29 16:20,85.0,-85.0
2018/1/29 17:35,91.0,-91.0
2018/1/29 17:40,83.0,-83.0
2018/1/29 17:45,80.0,-80.0
2018/1/29 17:50,78.0,-78.0
2018/1/29 19:55,78.0,-78.0
2018/1/29 20:10,72.0,-72.0
2018/1/29 22:35,-68.0,68.0
2018/1/29 22:50,-80.0,80.0
2018/1/30 3:05,75.0,-75.0
2018/1/30 10:15,68.0,-68.0
2018/1/30 10:20,75.0,-75.0
2018/1/30 10:30,92.0,-92.0
2018/1/30 13:15,86.0,-86.0
2018/1/30 16:30,79.0,-79.0
2018/1/30 16:35,88.0,-88.0
2018/1/30 19:00,93.0,-93.0
2018/1/30 23:00,84.0,-84.0
2018/1/31 5:25,-78.0,78.0
2018/1/31 10:30,92.0,-92.0
2018/1/31 10:35,93.0,-93.0
2018/1/31 10:40,88.0,-88.0
2018/2/1 5:55,-79.0,79.0
2018/2/1 13:40,-75.0,75.0
2018/2/1 13:50,-84.0,84.0
2018/2/1 13:55,-92.0,92.0
2018/2/1 14:00,-92.0,92.0
2018/2/1 14:05,-86.0,86.0
2018/2/1 14:10,-84.0,84.0
2018/2/1 14:15,-88.0,88.0
2018/2/1 14:20,-94.0,94.0
2018/2/1 14:25,-102.0,102.0
2018/2/1 14:30,-100.0,100.0
2018/2/1 14:35,-96.0,96.0
2018/2/1 14:40,-96.0,96.0
2018/2/1 14:45,-95.0,95.0
2018/2/1 17:00,-81.0,81.0
2018/2/1 17:05,-68.0,68.0
2018/2/1 17:10,-69.0,69.0
2018/2/1 17:15,-72.0,72.0
2018/2/2 4:20,-78.0,78.0
2018/2/2 16:25,91.0,-91.0
2018/2/2 16:35,99.0,-99.0
2018/2/3 2:45,-87.0,87.0
2018/2/3 2:50,-74.0,74.0
2018/2/3 7:15,-77.0,77.0
2018/2/3 8:20,-76.0,76.0
2018/2/3 8:25,-69.0,69.0
2018/2/3 8:30,-65.0,65.0
2018/2/3 8:35,-59.0,59.0
2018/2/3 8:40,-55.0,55.0
2018/2/3 10:55,-74.0,74.0
2018/2/3 20:00,86.0,-86.0
2018/2/3 21:05,71.0,-71.0
2018/2/3 21:10,65.0,-65.0
2018/2/4 10:00,-71.0,71.0
2018/2/4 15:25,76.0,-76.0
2018/2/4 15:30,85.0,-85.0
2018/2/4 22:20,-83.0,83.0
2018/2/4 22:30,-80.0,80.0
2018/2/5 1:10,81.0,-81.0
2018/2/5 4:25,-78.0,78.0
2018/2/5 4:30,-86.0,86.0
2018/2/5 5:55,82.0,-82.0
2018/2/5 6:00,73.0,-73.0
2018/2/5 7:25,72.0,-72.0
2018/2/5 7:35,69.0,-69.0
2018/2/5 12:15,72.0,-72.0
2018/2/5 12:20,79.0,-79.0
2018/2/5 12:25,76.0,-76.0
2018/2/5 12:35,76.0,-76.0
2018/2/5 12:40,73.0,-73.0
2018/2/5 23:40,-68.0,68.0
2018/2/5 23:45,-72.0,72.0
2018/2/5 23:50,-83.0,83.0
2018/2/5 23:55,-93.0,93.0
2018/2/6 4:40,-83.0,83.0
2018/2/6 10:40,72.0,-72.0
2018/2/6 11:35,-70.0,70.0
2018/2/6 16:30,69.0,-69.0
2018/2/6 16:35,68.0,-68.0
2018/2/7 13:25,80.0,-80.0
2018/2/7 13:55,88.0,-88.0
2018/2/8 15:15,81.0,-81.0
2018/2/8 17:30,82.0,-82.0
2018/2/9 2:25,-83.0,83.0
2018/2/9 2:30,-84.0,84.0
2018/2/9 2:35,-90.0,90.0
2018/2/9 2:40,-98.0,98.0
2018/2/9 4:30,92.0,-92.0
2018/2/9 16:40,68.0,-68.0
2018/2/9 19:00,68.0,-68.0
2018/2/9 19:05,80.0,-80.0
2018/2/9 19:10,84.0,-84.0
2018/2/9 19:15,89.0,-89.0
2018/2/9 20:10,-87.0,87.0
2018/2/10 1:00,93.0,-93.0
2018/2/10 12:40,-87.0,87.0
2018/2/10 12:50,-66.0,66.0
2018/2/10 13:20,-59.0,59.0
2018/2/10 16:45,-57.0,57.0
2018/2/10 16:50,-54.0,54.0
2018/2/10 16:55,-52.0,52.0
2018/2/10 17:00,-50.0,50.0
2018/2/10 17:05,-53.0,53.0
2018/2/10 17:25,-52.0,52.0
2018/2/10 17:30,-50.0,50.0
2018/2/10 17:35,-53.0,53.0
2018/2/11 8:00,73.0,-73.0
2018/2/11 21:40,89.0,-89.0
2018/2/12 1:05,-84.0,84.0
2018/2/12 8:00,-74.0,74.0
2018/2/12 8:10,-66.0,66.0
2018/2/12 8:50,69.0,-69.0
2018/2/12 19:35,-75.0,75.0
2018/2/12 23:25,70.0,-70.0
2018/2/12 23:35,64.0,-64.0
2018/2/12 23:40,70.0,-70.0
2018/2/13 1:25,-68.0,68.0
2018/2/13 3:10,68.0,-68.0
2018/2/13 4:00,75.0,-75.0
2018/2/13 8:10,80.0,-80.0
2018/2/13 8:15,83.0,-83.0
2018/2/13 10:30,-73.0,73.0
2018/2/13 19:40,73.0,-73.0
2018/2/15 1:40,-88.0,88.0
2018/2/15 1:45,-90.0,90.0
2018/2/15 3:20,-76.0,76.0
2018/2/15 3:25,-62.0,62.0
2018/2/15 3:30,-58.0,58.0
2018/2/15 6:20,55.0,-55.0
2018/2/15 14:50,71.0,-71.0
2018/2/15 20:45,82.0,-82.0
2018/2/16 3:55,-87.0,87.0
2018/2/16 4:00,-96.0,96.0
2018/2/16 5:45,-85.0,85.0
2018/2/16 11:00,-78.0,78.0
2018/2/16 13:50,81.0,-81.0
2018/2/16 13:55,81.0,-81.0
2018/2/16 16:15,83.0,-83.0
2018/2/16 16:30,85.0,-85.0
2018/2/16 21:35,80.0,-80.0
2018/2/16 21:55,83.0,-83.0
2018/2/16 22:05,97.0,-97.0
2018/2/16 22:10,107.0,-107.0
2018/2/16 22:30,111.0,-111.0
2018/2/17 6:35,-100.0,100.0
2018/2/17 6:40,-83.0,83.0
2018/2/17 7:05,-78.0,78.0
2018/2/17 7:10,-70.0,70.0
2018/2/17 9:50,63.0,-63.0
2018/2/17 12:50,-79.0,79.0
2018/2/17 12:55,-93.0,93.0
2018/2/17 14:35,-83.0,83.0
2018/2/17 14:50,-88.0,88.0
2018/2/17 14:55,-109.0,109.0
2018/2/17 15:00,-120.0,120.0
2018/2/17 15:05,-114.0,114.0
2018/2/17 15:15,-101.0,101.0
2018/2/17 15:20,-93.0,93.0
2018/2/17 15:30,-99.0,99.0
2018/2/17 15:35,-100.0,100.0
2018/2/17 17:15,84.0,-84.0
2018/2/17 17:20,78.0,-78.0
2018/2/17 19:00,78.0,-78.0
2018/2/17 19:05,75.0,-75.0
2018/2/17 19:10,76.0,-76.0
2018/2/17 19:15,79.0,-79.0
2018/2/17 23:30,77.0,-77.0
2018/2/17 23:35,74.0,-74.0
2018/2/17 23:45,73.0,-73.0
2018/2/17 23:50,72.0,-72.0
2018/2/18 6:20,-85.0,85.0
2018/2/18 7:25,-89.0,89.0
2018/2/18 10:00,-73.0,73.0
2018/2/18 10:05,-68.0,68.0
2018/2/18 10:10,-69.0,69.0
2018/2/18 12:20,-70.0,70.0
2018/2/18 12:25,-77.0,77.0
2018/2/18 14:15,-74.0,74.0
2018/2/18 14:20,-61.0,61.0
2018/2/18 14:25,-54.0,54.0
2018/2/19 6:30,67.0,-67.0
2018/2/19 6:35,80.0,-80.0
2018/2/19 13:35,78.0,-78.0
2018/2/19 14:15,80.0,-80.0
2018/2/20 1:45,88.0,-88.0
2018/2/20 12:05,-95.0,95.0
2018/2/20 12:10,-98.0,98.0
2018/2/20 12:15,-103.0,103.0
2018/2/20 21:00,-104.0,104.0
2018/2/20 21:05,-98.0,98.0
2018/2/20 21:10,-94.0,94.0
2018/2/20 21:15,-93.0,93.0
2018/2/20 21:20,-91.0,91.0
2018/2/20 21:25,-89.0,89.0
2018/2/21 2:55,74.0,-74.0
2018/2/21 20:50,-85.0,85.0
2018/2/21 21:40,-105.0,105.0
2018/2/21 23:55,-90.0,90.0
2018/2/22 0:00,-82.0,82.0
2018/2/22 0:05,-80.0,80.0
2018/2/22 0:10,-70.0,70.0
2018/2/22 4:50,72.0,-72.0
2018/2/22 4:55,78.0,-78.0
2018/2/22 16:00,90.0,-90.0
2018/2/22 16:05,104.0,-104.0
2018/2/22 16:10,89.0,-89.0
2018/2/22 17:05,70.0,-70.0
2018/2/22 17:10,68.0,-68.0
2018/2/22 20:40,-67.0,67.0
2018/2/23 0:15,-89.0,89.0
2018/2/23 1:00,-96.0,96.0
2018/2/23 9:20,86.0,-86.0
2018/2/23 13:10,-75.0,75.0
2018/2/23 13:35,-60.0,60.0
2018/2/23 15:15,68.0,-68.0
2018/2/23 15:30,74.0,-74.0
2018/2/23 15:35,81.0,-81.0
2018/2/23 15:40,85.0,-85.0
2018/2/23 15:45,87.0,-87.0
2018/2/23 15:50,89.0,-89.0
2018/2/23 15:55,84.0,-84.0
2018/2/23 16:30,72.0,-72.0
2018/2/23 16:40,63.0,-63.0
2018/2/24 1:45,-71.0,71.0
2018/2/24 1:50,-81.0,81.0
2018/2/24 3:40,-84.0,84.0
2018/2/24 3:45,-82.0,82.0
2018/2/24 3:50,-79.0,79.0
2018/2/24 3:55,-77.0,77.0
2018/2/24 4:00,-75.0,75.0
2018/2/24 4:05,-71.0,71.0
2018/2/24 4:20,-78.0,78.0
2018/2/24 4:25,-87.0,87.0
2018/2/24 4:35,-82.0,82.0
2018/2/24 9:10,75.0,-75.0
2018/2/24 19:10,-67.0,67.0
2018/2/24 19:15,-63.0,63.0
2018/2/24 21:55,-59.0,59.0
2018/2/25 0:00,75.0,-75.0
2018/2/25 7:55,103.0,-103.0
2018/2/25 21:30,100.0,-100.0
2018/2/25 21:40,88.0,-88.0
2018/2/26 2:05,82.0,-82.0
2018/2/26 2:10,77.0,-77.0
2018/2/26 2:20,84.0,-84.0
2018/2/26 7:55,91.0,-91.0
2018/2/26 8:00,93.0,-93.0
2018/2/26 12:50,-79.0,79.0
2018/2/27 4:00,-83.0,83.0
2018/2/27 5:25,86.0,-86.0
2018/2/27 5:30,67.0,-67.0
2018/2/27 5:35,64.0,-64.0
2018/2/27 5:40,64.0,-64.0
2018/2/27 5:45,64.0,-64.0
2018/2/27 5:50,64.0,-64.0
2018/2/27 5:55,64.0,-64.0
2018/2/27 9:20,80.0,-80.0
2018/2/27 9:25,99.0,-99.0
2018/2/27 9:40,98.0,-98.0
2018/2/27 19:10,91.0,-91.0
2018/2/27 19:30,83.0,-83.0
2018/2/28 4:15,84.0,-84.0
2018/2/28 4:20,86.0,-86.0
2018/2/28 4:25,78.0,-78.0
2018/2/28 4:35,73.0,-73.0
2018/2/28 8:30,-62.0,62.0
2018/2/28 8:35,-51.0,51.0
2018/2/28 8:55,-57.0,57.0
2018/2/28 11:25,-80.0,80.0
2018/2/28 11:30,-97.0,97.0
2018/2/28 12:25,86.0,-86.0
2018/2/28 17:10,67.0,-67.0
2018/2/28 17:20,59.0,-59.0
2018/2/28 17:25,55.0,-55.0
2018/2/28 19:30,-69.0,69.0
2018/2/28 19:35,-85.0,85.0
2018/2/28 23:15,76.0,-76.0
